Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1993-01-04,101.12,101.12,101.12,101.12,521145
1993-01-05,102.01,102.01,102.01,102.01,971042
1993-01-07,103.19,103.19,103.19,103.19,849019
1993-01-11,104.67,104.67,104.67,104.67,881346
1993-01-12,105.46,105.46,105.46,105.46,701730
1993-01-14,105.26,105.26,105.26,105.26,1145091
1993-01-18,105.86,105.86,105.86,105.86,992385
1993-01-19,105.46,105.46,105.46,105.46,562865
1993-01-21,105.26,105.26,105.26,105.26,1061338
1993-01-25,103.98,103.98,103.98,103.98,887006
1993-01-26,102.4,102.4,102.4,102.4,657058
1993-01-28,102.5,102.5,102.5,102.5,999260
1993-02-01,103.19,103.19,103.19,103.19,680944
1993-02-02,103.39,103.39,103.39,103.39,742014
1993-02-04,103.09,103.09,103.09,103.09,1042038
1993-02-08,103,103,103,103,909100
1993-02-09,102.8,102.8,102.8,102.8,496573
1993-02-11,102.4,102.4,102.4,102.4,775254
1993-02-15,102.7,102.7,102.7,102.7,444831
1993-02-16,103.39,103.39,103.39,103.39,568262
1993-02-18,102.21,102.21,102.21,102.21,1036121
1993-02-22,102.6,102.6,102.6,102.6,809122
1993-02-23,104.08,104.08,104.08,104.08,624670
1993-02-25,105.66,105.66,105.66,105.66,712318
1993-03-01,107.34,107.34,107.34,107.34,805263
1993-03-02,110.59,110.59,110.59,110.59,567846
1993-03-04,113.65,113.65,113.65,113.65,1366276
1993-03-08,117.1,117.1,117.1,117.1,2011285
1993-03-09,121.05,121.05,121.05,121.05,1524164
1993-03-11,123.71,123.71,123.71,123.71,2112550
1993-03-15,120.06,120.06,120.06,120.06,1649795
1993-03-16,119.37,119.37,119.37,119.37,763581
1993-03-18,121.44,121.44,121.44,121.44,479335
1993-03-22,123.12,123.12,123.12,123.12,2286277
1993-03-23,122.43,122.43,122.43,122.43,1410540
1993-03-25,124.8,124.8,124.8,124.8,1439363
1993-03-29,126.77,126.77,126.77,126.77,1061357
1993-03-30,127.07,127.07,127.07,127.07,770970
1993-04-01,126.18,126.18,126.18,126.18,891020
1993-04-05,126.87,126.87,126.87,126.87,727717
1993-04-06,127.86,127.86,127.86,127.86,865290
1993-04-08,131.7,131.7,131.7,131.7,1825048
1993-04-13,139.2,139.2,139.2,139.2,1785126
1993-04-15,149.36,149.36,149.36,149.36,2480655
1993-04-19,160.12,160.12,160.12,160.12,2099916
1993-04-20,173.04,173.04,173.04,173.04,2093680
1993-04-22,189.12,189.12,189.12,189.12,4155150
1993-04-26,190.21,190.21,190.21,190.21,3960830
1993-04-27,183.99,183.99,183.99,183.99,2067013
1993-04-29,179.25,179.25,179.25,179.25,2623531
1993-05-04,184.78,184.78,184.78,184.78,1764525
1993-05-06,197.8,197.8,197.8,197.8,2123488
1993-05-10,217.14,217.14,217.14,217.14,1307180
1993-05-11,238.55,238.55,238.55,238.55,2094465
1993-05-13,249.99,249.99,249.99,249.99,4153040
1993-05-17,247.92,247.92,247.92,247.92,4015681
1993-05-18,268.14,268.14,268.14,268.14,2943023
1993-05-20,292.9,292.9,292.9,292.9,4400339
1993-05-24,312.54,312.54,312.54,312.54,2283469
1993-05-25,337.79,337.79,337.79,337.79,1598039
1993-05-27,358.31,358.31,358.31,358.31,3326644
1993-05-31,369.07,369.07,369.07,369.07,3982528
1993-06-01,361.86,361.86,361.86,361.86,3236241
1993-06-03,327.14,327.14,327.14,327.14,3536866
1993-06-07,295.96,295.96,295.96,295.96,1669990
1993-06-08,267.25,267.25,267.25,267.25,1820196
1993-06-09,257.29,257.29,257.29,257.29,3990578
1993-06-14,281.95,281.95,281.95,281.95,877156
1993-06-15,309.28,309.28,309.28,309.28,1100333
1993-06-17,324.08,324.08,324.08,324.08,7781124
1993-06-21,313.52,313.52,313.52,313.52,3451725
1993-06-22,322.7,322.7,322.7,322.7,2958600
1993-06-24,331.58,331.58,331.58,331.58,5013158
1993-06-28,336.31,336.31,336.31,336.31,3708545
1993-06-29,341.74,341.74,341.74,341.74,2818864
1993-07-01,358.71,358.71,358.71,358.71,5007031
1993-07-05,390.67,390.67,390.67,390.67,4398006
1993-07-06,403.69,403.69,403.69,403.69,4511459
1993-07-08,378.93,378.93,378.93,378.93,4421925
1993-07-12,401.03,401.03,401.03,401.03,2435401
1993-07-13,406.16,406.16,406.16,406.16,2901565
1993-07-15,399.25,399.25,399.25,399.25,3067012
1993-07-19,404.48,404.48,404.48,404.48,4707051
1993-07-20,413.26,413.26,413.26,413.26,4221147
1993-07-22,409.02,409.02,409.02,409.02,2944593
1993-07-26,410.89,410.89,410.89,410.89,2169760
1993-07-27,411.09,411.09,411.09,411.09,1890626
1993-07-29,409.22,409.22,409.22,409.22,4059835
1993-08-02,412.37,412.37,412.37,412.37,2870685
1993-08-03,413.76,413.76,413.76,413.76,2464160
1993-08-05,434.18,434.18,434.18,434.18,4973445
1993-08-09,474.43,474.43,474.43,474.43,4891747
1993-08-10,511.92,511.92,511.92,511.92,3174635
1993-08-12,512.21,512.21,512.21,512.21,7205232
1993-08-16,535.69,535.69,535.69,535.69,4968870
1993-08-17,572.49,572.49,572.49,572.49,5107247
1993-08-19,585.71,585.71,585.71,585.71,4607982
1993-08-23,623.3,623.3,623.3,623.3,1960999
1993-08-24,682.88,682.88,682.88,682.88,2574483
1993-08-26,728.96,728.96,728.96,728.96,5770800
1993-08-30,679.93,679.93,679.93,679.93,6180986
1993-08-31,615.21,615.21,615.21,615.21,5841158
1993-09-02,672.33,672.33,672.33,672.33,3812590
1993-09-06,737.44,737.44,737.44,737.44,5659136
1993-09-07,696.5,696.5,696.5,696.5,6999123
1993-09-09,659.31,659.31,659.31,659.31,6228525
1993-09-13,659.8,659.8,659.8,659.8,4103683
1993-09-14,666.51,666.51,666.51,666.51,3123556
1993-09-16,688.11,688.11,688.11,688.11,4026487
1993-09-20,644.9,644.9,644.9,644.9,4205317
1993-09-21,603.67,603.67,603.67,603.67,2841332
1993-09-23,574.76,574.76,574.76,574.76,3198157
1993-09-27,570.32,570.32,570.32,570.32,3035793
1993-09-28,596.86,596.86,596.86,596.86,4042421
1993-09-30,614.71,614.71,614.71,614.71,3650325
1993-10-04,638,638,638,638,5933324
1993-10-05,660.39,660.39,660.39,660.39,5210754
1993-10-07,666.21,666.21,666.21,666.21,6134977
1993-10-11,698.77,698.77,698.77,698.77,5289038
1993-10-12,739.71,739.71,739.71,739.71,5169259
1993-10-14,755,755,755,755,6832544
1993-10-18,790.91,790.91,790.91,790.91,5184200
1993-10-19,785.49,785.49,785.49,785.49,3689601
1993-10-21,765.16,765.16,765.16,765.16,5206634
1993-10-26,754.9,754.9,754.9,754.9,5416528
1993-10-28,777.79,777.79,777.79,777.79,4021451
1993-11-02,798.8,798.8,798.8,798.8,4083845
1993-11-04,813.6,813.6,813.6,813.6,4576025
1993-11-08,804.53,804.53,804.53,804.53,5450618
1993-11-09,792.09,792.09,792.09,792.09,4701944
1993-11-10,825.24,825.24,825.24,825.24,3172262
1993-11-15,874.87,874.87,874.87,874.87,5632549
1993-11-16,892.23,892.23,892.23,892.23,4880745
1993-11-18,839.74,839.74,839.74,839.74,4368511
1993-11-22,804.82,804.82,804.82,804.82,4727511
1993-11-23,846.65,846.65,846.65,846.65,2973715
1993-11-25,868.26,868.26,868.26,868.26,4774934
1993-11-29,860.46,860.46,860.46,860.46,3441783
1993-11-30,864.9,864.9,864.9,864.9,3052153
1993-12-02,894.6,894.6,894.6,894.6,3532139
1993-12-06,934.95,934.95,934.95,934.95,4740091
1993-12-07,952.41,952.41,952.41,952.41,4385071
1993-12-09,950.24,950.24,950.24,950.24,4074817
1993-12-13,1002.03,1002.03,1002.03,1002.03,4076899
1993-12-14,1015.74,1015.74,1015.74,1015.74,3206540
1993-12-16,1041.39,1041.39,1041.39,1041.39,3623304
1993-12-20,1065.17,1065.17,1065.17,1065.17,4999127
1993-12-21,1107.49,1107.49,1107.49,1107.49,3549220
1993-12-23,1180.79,1180.79,1180.79,1180.79,5342432
1993-12-27,1250.25,1250.25,1250.25,1250.25,5212709
1993-12-28,1147.05,1147.05,1147.05,1147.05,4039055
1993-12-30,1213.25,1213.25,1213.25,1213.25,5742386
1994-01-03,1272.34,1272.34,1272.34,1272.34,4352850
1994-01-04,1301.64,1301.64,1301.64,1301.64,6227135
1994-01-06,1290.69,1290.69,1290.69,1290.69,7330693
1994-01-10,1298.29,1298.29,1298.29,1298.29,5820531
1994-01-11,1322.36,1322.36,1322.36,1322.36,4499420
1994-01-13,1376.92,1376.92,1376.92,1376.92,8009735
1994-01-17,1426.44,1426.44,1426.44,1426.44,8803557
1994-01-18,1470.93,1470.93,1470.93,1470.93,6640037
1994-01-20,1504.08,1504.08,1504.08,1504.08,9039115
1994-01-24,1545.62,1545.62,1545.62,1545.62,6016147
1994-01-25,1639.34,1639.34,1639.34,1639.34,4610084
1994-01-27,1776.96,1776.96,1776.96,1776.96,8310610
1994-01-31,1646.54,1646.54,1646.54,1646.54,11549975
1994-02-01,1485.14,1485.14,1485.14,1485.14,3352674
1994-02-03,1450.41,1450.41,1450.41,1450.41,7892018
1994-02-07,1573.93,1573.93,1573.93,1573.93,5253590
1994-02-08,1640.23,1640.23,1640.23,1640.23,7161644
1994-02-10,1687.38,1687.38,1687.38,1687.38,7756283
1994-02-14,1761.37,1761.37,1761.37,1761.37,6156348
1994-02-15,1833.59,1833.59,1833.59,1833.59,5863371
1994-02-17,1858.94,1858.94,1858.94,1858.94,7882007
1994-02-21,1888.14,1888.14,1888.14,1888.14,6552287
1994-02-22,1915.67,1915.67,1915.67,1915.67,4350393
1994-02-24,1931.45,1931.45,1931.45,1931.45,6997009
1994-02-28,1969.83,1969.83,1969.83,1969.83,4382215
1994-03-01,1977.52,1977.52,1977.52,1977.52,3817375
1994-03-03,1950.39,1950.39,1950.39,1950.39,4766718
1994-03-07,1985.81,1985.81,1985.81,1985.81,4330101
1994-03-08,2024.88,2024.88,2024.88,2024.88,3494654
1994-03-10,2011.46,2011.46,2011.46,2011.46,5248114
1994-03-14,1995.28,1995.28,1995.28,1995.28,3836023
1994-03-15,2019.95,2019.95,2019.95,2019.95,2959119
1994-03-17,1969.34,1969.34,1969.34,1969.34,4452392
1994-03-21,1796,1796,1796,1796,2905724
1994-03-22,1681.17,1681.17,1681.17,1681.17,3600083
1994-03-24,1806.26,1806.26,1806.26,1806.26,4662175
1994-03-28,1721.12,1721.12,1721.12,1721.12,4483353
1994-03-29,1565.15,1565.15,1565.15,1565.15,1984939
1994-03-31,1417.76,1417.76,1417.76,1417.76,2877940
1994-04-05,1344.56,1344.56,1344.56,1344.56,5011471
1994-04-07,1366.85,1366.85,1366.85,1366.85,4389803
1994-04-08,1306.58,1306.58,1306.58,1306.58,3333579
1994-04-11,1166.39,1166.39,1166.39,1166.39,763147
1994-04-12,1043.76,1043.76,1043.76,1043.76,500174
1994-04-14,973.42,973.42,973.42,973.42,1934018
1994-04-18,1023.93,1023.93,1023.93,1023.93,3747152
1994-04-19,1102.07,1102.07,1102.07,1102.07,4549712
1994-04-21,1277.67,1277.67,1277.67,1277.67,4448853
1994-04-25,1322.26,1322.26,1322.26,1322.26,7807114
1994-04-26,1191.94,1191.94,1191.94,1191.94,413567
1994-04-28,1074.84,1074.84,1074.84,1074.84,420070
1994-05-05,1110.85,1110.85,1110.85,1110.85,3149241
1994-05-06,1058.46,1058.46,1058.46,1058.46,4477044
1994-05-09,1014.95,1014.95,1014.95,1014.95,3722138
1994-05-10,1014.36,1014.36,1014.36,1014.36,2010774
1994-05-12,1041.2,1041.2,1041.2,1041.2,3218177
1994-05-16,1132.95,1132.95,1132.95,1132.95,3949985
1994-05-17,1116.96,1116.96,1116.96,1116.96,3402679
1994-05-19,1152.68,1152.68,1152.68,1152.68,3782689
1994-05-23,1193.91,1193.91,1193.91,1193.91,3986164
1994-05-24,1217.2,1217.2,1217.2,1217.2,4489340
1994-05-26,1198.65,1198.65,1198.65,1198.65,3919909
1994-05-30,1191.84,1191.84,1191.84,1191.84,4248906
1994-05-31,1173.99,1173.99,1173.99,1173.99,4491011
1994-06-01,1089.04,1089.04,1089.04,1089.04,3267612
1994-06-06,1033.7,1033.7,1033.7,1033.7,3207926
1994-06-07,996.9,996.9,996.9,996.9,4137795
1994-06-09,947.38,947.38,947.38,947.38,4025139
1994-06-13,854.15,854.15,854.15,854.15,591273
1994-06-14,773.84,773.84,773.84,773.84,2820447
1994-06-16,817.94,817.94,817.94,817.94,5161818
1994-06-20,769.9,769.9,769.9,769.9,4167941
1994-06-21,722.84,722.84,722.84,722.84,3416763
1994-06-23,703.7,703.7,703.7,703.7,6149078
1994-06-27,748.88,748.88,748.88,748.88,3878286
1994-06-28,772.66,772.66,772.66,772.66,2586745
1994-06-30,760.03,760.03,760.03,760.03,2639833
1994-07-04,782.13,782.13,782.13,782.13,2933926
1994-07-05,826.43,826.43,826.43,826.43,2531830
1994-07-06,861.55,861.55,861.55,861.55,2074659
1994-07-07,893.81,893.81,893.81,893.81,4091298
1994-07-11,937.31,937.31,937.31,937.31,4587858
1994-07-12,1000.55,1000.55,1000.55,1000.55,3854426
1994-07-13,1078.98,1078.98,1078.98,1078.98,4260343
1994-07-14,1015.05,1015.05,1015.05,1015.05,3333675
1994-07-18,1079.28,1079.28,1079.28,1079.28,5305280
1994-07-19,1137.78,1137.78,1137.78,1137.78,5801983
1994-07-20,1034.69,1034.69,1034.69,1034.69,5919855
1994-07-21,1074.74,1074.74,1074.74,1074.74,4064584
1994-07-25,1023.74,1023.74,1023.74,1023.74,3318477
1994-07-26,1012.69,1012.69,1012.69,1012.69,3532420
1994-07-27,1042.18,1042.18,1042.18,1042.18,2619281
1994-07-28,1045.14,1045.14,1045.14,1045.14,2695589
1994-08-01,1053.33,1053.33,1053.33,1053.33,2013492
1994-08-02,1067.83,1067.83,1067.83,1067.83,2092888
1994-08-03,1105.72,1105.72,1105.72,1105.72,2977948
1994-08-04,1145.38,1145.38,1145.38,1145.38,4142540
1994-08-08,1160.47,1160.47,1160.47,1160.47,3691108
1994-08-09,1143.9,1143.9,1143.9,1143.9,2582874
1994-08-10,1126.53,1126.53,1126.53,1126.53,2346877
1994-08-11,1131.27,1131.27,1131.27,1131.27,2393537
1994-08-16,1158,1158,1158,1158,2256458
1994-08-17,1174.58,1174.58,1174.58,1174.58,2635856
1994-08-18,1204.37,1204.37,1204.37,1204.37,3287912
1994-08-22,1203.19,1203.19,1203.19,1203.19,3796115
1994-08-23,1212.66,1212.66,1212.66,1212.66,2846979
1994-08-24,1159.48,1159.48,1159.48,1159.48,2091900
1994-08-25,1112.23,1112.23,1112.23,1112.23,2769556
1994-08-29,1115.09,1115.09,1115.09,1115.09,2587498
1994-08-30,1129,1129,1129,1129,2165139
1994-08-31,1086.48,1086.48,1086.48,1086.48,1846284
1994-09-01,1035.28,1035.28,1035.28,1035.28,1485396
1994-09-05,1012.78,1012.78,1012.78,1012.78,2165124
1994-09-06,929.62,929.62,929.62,929.62,2393445
1994-09-07,904.76,904.76,904.76,904.76,3808135
1994-09-08,978.35,978.35,978.35,978.35,1713759
1994-09-12,1026.99,1026.99,1026.99,1026.99,4953111
1994-09-13,951.32,951.32,951.32,951.32,2643615
1994-09-14,925.08,925.08,925.08,925.08,2151420
1994-09-15,938.1,938.1,938.1,938.1,1948068
1994-09-19,934.65,934.65,934.65,934.65,2225364
1994-09-20,903.77,903.77,903.77,903.77,1789692
1994-09-21,885.42,885.42,885.42,885.42,3167716
1994-09-22,887.79,887.79,887.79,887.79,1795077
1994-09-26,882.76,882.76,882.76,882.76,1965422
1994-09-27,844.97,844.97,844.97,844.97,1497288
1994-09-28,856.71,856.71,856.71,856.71,3299017
1994-09-29,891.54,891.54,891.54,891.54,1848063
1994-10-03,914.92,914.92,914.92,914.92,2331864
1994-10-04,926.66,926.66,926.66,926.66,2293303
1994-10-05,959.31,959.31,959.31,959.31,3161238
1994-10-06,959.31,959.31,959.31,959.31,2280062
1994-10-07,960.99,960.99,960.99,960.99,1861431
1994-10-10,931,931,931,931,2599159
1994-10-11,904.36,904.36,904.36,904.36,2355160
1994-10-12,902.29,902.29,902.29,902.29,1788636
1994-10-13,880.59,880.59,880.59,880.59,1460940
1994-10-14,887.2,887.2,887.2,887.2,1374980
1994-10-17,893.61,893.61,893.61,893.61,981688
1994-10-18,914.43,914.43,914.43,914.43,2235384
1994-10-19,898.94,898.94,898.94,898.94,1625934
1994-10-20,891.83,891.83,891.83,891.83,2577047
1994-10-21,870.03,870.03,870.03,870.03,1754089
1994-10-24,835.7,835.7,835.7,835.7,1860237
1994-10-25,820.8,820.8,820.8,820.8,2723680
1994-10-26,801.37,801.37,801.37,801.37,2212843
1994-10-27,778.58,778.58,778.58,778.58,2793162
1994-10-28,753.72,753.72,753.72,753.72,2395645
1994-11-02,779.66,779.66,779.66,779.66,1746949
1994-11-03,801.17,801.17,801.17,801.17,3130990
1994-11-04,773.25,773.25,773.25,773.25,3063592
1994-11-07,756.78,756.78,756.78,756.78,1487836
1994-11-08,750.07,750.07,750.07,750.07,1506488
1994-11-09,727.48,727.48,727.48,727.48,1619308
1994-11-10,708.14,708.14,708.14,708.14,1955398
1994-11-14,685.84,685.84,685.84,685.84,2266522
1994-11-15,653.49,653.49,653.49,653.49,3080382
1994-11-16,640.46,640.46,640.46,640.46,3536312
1994-11-17,682.39,682.39,682.39,682.39,3353778
1994-11-18,687.13,687.13,687.13,687.13,2915941
1994-11-21,654.97,654.97,654.97,654.97,2255346
1994-11-22,645.2,645.2,645.2,645.2,2616266
1994-11-23,659.8,659.8,659.8,659.8,2178462
1994-11-24,660.19,660.19,660.19,660.19,2564344
1994-11-25,664.24,664.24,664.24,664.24,1572217
1994-11-28,682,682,682,682,2518167
1994-11-29,720.87,720.87,720.87,720.87,3517569
1994-11-30,765.66,765.66,765.66,765.66,4653888
1994-12-01,782.82,782.82,782.82,782.82,4811563
1994-12-02,771.08,771.08,771.08,771.08,4307518
1994-12-05,778.68,778.68,778.68,778.68,4364990
1994-12-06,770,770,770,770,3929548
1994-12-07,734.88,734.88,734.88,734.88,2975168
1994-12-08,693.14,693.14,693.14,693.14,3058418
1994-12-09,671.44,671.44,671.44,671.44,3355128
1994-12-12,710.31,710.31,710.31,710.31,3948757
1994-12-13,710.31,710.31,710.31,710.31,3556776
1994-12-14,693.05,693.05,693.05,693.05,1478609
1994-12-15,691.27,691.27,691.27,691.27,1261313
1994-12-16,703.9,703.9,703.9,703.9,2733708
1994-12-19,726,726,726,726,3404149
1994-12-20,703.7,703.7,703.7,703.7,2355886
1994-12-21,707.55,707.55,707.55,707.55,1799796
1994-12-22,703.4,703.4,703.4,703.4,1730909
1994-12-23,706.46,706.46,706.46,706.46,2122683
1994-12-27,704,704,704,704,1426155
1994-12-28,695.51,695.51,695.51,695.51,1626241
1994-12-29,722.15,722.15,722.15,722.15,2444472
1995-01-02,739.61,739.61,739.61,739.61,2623478
1995-01-03,765.46,765.46,765.46,765.46,3763225
1995-01-04,750.56,750.56,750.56,750.56,3287448
1995-01-05,755.99,755.99,755.99,755.99,3090882
1995-01-06,725.4,725.4,725.4,725.4,1979411
1995-01-09,733.79,733.79,733.79,733.79,1569598
1995-01-10,712.18,712.18,712.18,712.18,1379210
1995-01-11,722.74,722.74,722.74,722.74,2270028
1995-01-12,716.72,716.72,716.72,716.72,1838003
1995-01-13,729.45,729.45,729.45,729.45,1853161
1995-01-16,730.63,730.63,730.63,730.63,2162509
1995-01-17,727.97,727.97,727.97,727.97,1880198
1995-01-18,723.53,723.53,723.53,723.53,1978861
1995-01-19,719.58,719.58,719.58,719.58,1700821
1995-01-20,708.83,708.83,708.83,708.83,1898106
1995-01-23,686.63,686.63,686.63,686.63,1547965
1995-01-24,669.96,669.96,669.96,669.96,2120862
1995-01-25,669.96,669.96,669.96,669.96,2244442
1995-01-26,653.29,653.29,653.29,653.29,1490103
1995-01-27,632.97,632.97,632.97,632.97,1296441
1995-01-30,624.28,624.28,624.28,624.28,1814923
1995-01-31,597.75,597.75,597.75,597.75,1972396
1995-02-01,607.22,607.22,607.22,607.22,2014314
1995-02-02,589.76,589.76,589.76,589.76,2199993
1995-02-03,578.8,578.8,578.8,578.8,1949411
1995-02-06,611.85,611.85,611.85,611.85,937601
1995-02-07,654.37,654.37,654.37,654.37,4506182
1995-02-08,644.31,644.31,644.31,644.31,3478111
1995-02-09,650.03,650.03,650.03,650.03,2537573
1995-02-10,639.97,639.97,639.97,639.97,2446711
1995-02-13,623.49,623.49,623.49,623.49,1410337
1995-02-14,637.41,637.41,637.41,637.41,1393876
1995-02-15,640.76,640.76,640.76,640.76,1500049
