Date,Close,Volume,month_sin,month_cos,spx_change,usd_change,CPI,Rate
2000-02-15,1167.9,1819890.0,0.8660254037844386,0.5000000000000001,0.008712606299552395,-0.002409638554217053,10.400000000000006,16.5
2000-02-16,1176.6,1407794.0,0.8660254037844386,0.5000000000000001,-0.01025641025641022,-0.0024154589371979673,10.400000000000006,16.5
2000-02-17,1204.4,2076469.0,0.8660254037844386,0.5000000000000001,0.00042517313194045947,-0.006053268765133013,10.400000000000006,16.5
2000-02-18,1187.6,2729870.0,0.8660254037844386,0.5000000000000001,-0.030376154322677373,0.001461632155907333,10.400000000000006,16.5
2000-02-21,1156.8,1726216.0,0.8660254037844386,0.5000000000000001,-0.030376154322677373,-0.0019459985405011482,10.400000000000006,16.5
2000-02-22,1160.6,1981716.0,0.8660254037844386,0.5000000000000001,0.004516785653262634,-0.006824274920789519,10.400000000000006,16.5
2000-02-23,1145.8,2577292.0,0.8660254037844386,0.5000000000000001,0.006300982864580584,-0.0004907975460122227,10.400000000000006,16.5
2000-02-24,1118.9,2291965.0,0.8660254037844386,0.5000000000000001,-0.0053355282981428775,0.004173827645470141,10.400000000000006,17.5
2000-02-25,1089.5,2308698.0,0.8660254037844386,0.5000000000000001,-0.014828990047509039,0.01418092909535451,10.400000000000006,17.5
2000-02-28,1053.0,2074302.0,0.8660254037844386,0.5000000000000001,0.01101727965440702,0.004821600771456325,10.400000000000006,17.5
2000-02-29,1072.2,2177957.0,0.8660254037844386,0.5000000000000001,0.013627090983272305,-0.0019193857965451588,10.400000000000006,17.5
2000-03-01,1090.2,2052634.0,1.0,6.123233995736766e-17,0.009345589203905158,-0.013701923076923195,10.299999999999997,17.5
2000-03-02,1109.3,2524003.0,1.0,6.123233995736766e-17,0.0018634125827476922,0.0060931026078479,10.299999999999997,17.5
2000-03-03,1141.9,1823019.0,1.0,6.123233995736766e-17,0.019837019453450733,-0.0031492248062015005,10.299999999999997,17.5
2000-03-06,1143.4,1499987.0,1.0,6.123233995736766e-17,-0.01269541645081862,0.0007290400972053135,10.299999999999997,17.5
2000-03-07,1148.2,1370781.0,1.0,6.123233995736766e-17,-0.02563107354378713,0.005463817387081127,10.299999999999997,17.5
2000-03-08,1128.4,1377491.0,1.0,6.123233995736766e-17,0.00817338192118755,-0.00012075836251679295,10.299999999999997,17.5
2000-03-09,1140.4,1304692.0,1.0,6.123233995736766e-17,0.025601814589887972,-0.01328502415458932,10.299999999999997,17.5
2000-03-10,1141.8,1726339.0,1.0,6.123233995736766e-17,-0.00472287024948459,0.00244798041615657,10.299999999999997,17.5
2000-03-13,1093.4,1634413.0,1.0,6.123233995736766e-17,-0.00820747346011319,0.0015873015873015817,10.299999999999997,17.5
2000-03-14,1126.8,1829637.0,1.0,6.123233995736766e-17,-0.017685491681241783,-0.002316225771059388,10.299999999999997,17.5
2000-03-15,1112.1,1417407.0,1.0,6.123233995736766e-17,0.02427252326821905,-0.0014662756598239346,10.299999999999997,17.5
2000-03-16,1130.0,1696645.0,1.0,6.123233995736766e-17,0.04764607007915855,-0.002936857562408357,10.299999999999997,17.5
2000-03-17,1132.1,2057337.0,1.0,6.123233995736766e-17,0.004113900183068564,-0.0007363770250368162,10.299999999999997,17.5
2000-03-20,1145.2,1273716.0,1.0,6.123233995736766e-17,-0.005353472587352415,-0.005158437730287346,10.299999999999997,17.5
2000-03-21,1140.3,1079750.0,1.0,6.123233995736766e-17,0.0255658609255609,0.0,10.299999999999997,17.5
2000-03-22,1157.0,1506303.0,1.0,6.123233995736766e-17,0.004531853508002781,0.0,10.299999999999997,17.5
2000-03-23,1174.5,1368350.0,1.0,6.123233995736766e-17,0.017799072395777715,-0.0022222222222221255,10.299999999999997,17.5
2000-03-24,1200.3,1699881.0,1.0,6.123233995736766e-17,7.2020165646558e-05,-0.0027220984904726686,10.299999999999997,17.5
2000-03-27,1203.9,1241761.0,1.0,6.123233995736766e-17,-0.0023568538619670454,0.0,10.299999999999997,17.5
2000-03-28,1222.7,1324166.0,1.0,6.123233995736766e-17,-0.010584961873137844,0.0054590570719601494,10.299999999999997,17.5
2000-03-29,1214.4,1582060.0,1.0,6.123233995736766e-17,0.0005239664926743881,0.009501480750246705,10.299999999999997,17.5
2000-03-30,1181.1,1246167.0,1.0,6.123233995736766e-17,-0.013655768567867765,0.00965652120767646,10.299999999999997,17.5
2000-03-31,1185.1,1240951.0,1.0,6.123233995736766e-17,0.0071643636754663564,-0.0007263922518160326,10.299999999999997,17.5
2000-04-03,1175.3,941732.0,0.8660254037844387,-0.4999999999999998,0.004931334997130721,0.005573055488248269,10.299999999999997,17.5
2000-04-04,1177.0,926475.0,0.8660254037844387,-0.4999999999999998,-0.00746362809352108,0.011325301204819116,10.299999999999997,17.5
2000-04-05,1147.7,1220574.0,0.8660254037844387,-0.4999999999999998,-0.004923966201253793,0.0007147962830593713,10.299999999999997,17.5
2000-04-06,1173.9,1017093.0,0.8660254037844387,-0.4999999999999998,0.009392417488587324,-0.006904761904761858,10.299999999999997,17.5
2000-04-07,1185.8,1206309.0,0.8660254037844387,-0.4999999999999998,0.009997735356414905,-0.006233517142172351,10.299999999999997,17.5
2000-04-10,1172.6,1097583.0,0.8660254037844387,-0.4999999999999998,-0.007841197612688311,-0.0019300361881785522,10.299999999999997,17.5
2000-04-11,1148.2,850066.0,0.8660254037844387,-0.4999999999999998,-0.002572351541416884,-0.00942712110224797,10.299999999999997,17.5
2000-04-12,1165.0,904050.0,0.8660254037844387,-0.4999999999999998,-0.022271239978941537,0.011469009272816022,10.299999999999997,17.5
2000-04-13,1151.7,961704.0,0.8660254037844387,-0.4999999999999998,-0.01817103675783993,0.006634499396863891,10.299999999999997,17.5
2000-04-14,1147.0,833204.0,0.8660254037844387,-0.4999999999999998,-0.05827797099638321,0.016177351707609366,10.299999999999997,17.5
2000-04-17,1066.9,1586705.0,0.8660254037844387,-0.4999999999999998,0.03308368225511593,0.002358490566037652,10.299999999999997,17.5
2000-04-18,1098.3,1088705.0,0.8660254037844387,-0.4999999999999998,0.02866337481447645,0.0023529411764704466,10.299999999999997,17.5
2000-04-19,1091.6,948422.0,0.8660254037844387,-0.4999999999999998,-0.009808478021101297,0.005868544600938996,10.299999999999997,17.5
2000-04-20,1101.1,776468.0,0.8660254037844387,-0.4999999999999998,0.004952818623158439,0.0014002333722287208,10.299999999999997,17.5
2000-04-25,1094.8,608158.0,0.8660254037844387,-0.4999999999999998,0.033275985061474556,0.0034965034965033226,10.299999999999997,17.5
2000-04-26,1106.8,727577.0,0.8660254037844387,-0.4999999999999998,-0.011134123889971925,-0.0015098722415795018,10.299999999999997,17.5
2000-04-27,1108.3,920509.0,0.8660254037844387,-0.4999999999999998,0.002689956810108196,0.02012329882517161,10.299999999999997,17.5
2000-04-28,1120.7,668038.0,0.8660254037844387,-0.4999999999999998,-0.008526062856674788,0.018244013683010207,10.299999999999997,17.5
2000-05-04,1111.5,658255.0,0.49999999999999994,-0.8660254037844387,-0.003907851035262477,0.020089285714285587,10.0,17.5
2000-05-05,1107.3,562462.0,0.49999999999999994,-0.8660254037844387,0.016359599026653626,0.010940919037199182,10.0,17.5
2000-05-08,1101.0,506598.0,0.49999999999999994,-0.8660254037844387,-0.005905223260716297,-0.03354978354978355,10.0,17.5
2000-05-09,1103.5,641390.0,0.49999999999999994,-0.8660254037844387,-0.00844702528490282,0.0033594624860022737,10.0,17.5
2000-05-10,1111.1,698429.0,0.49999999999999994,-0.8660254037844387,-0.02059994051581293,-0.013392857142857206,10.0,17.5
2000-05-11,1114.1,940350.0,0.49999999999999994,-0.8660254037844387,0.017902461950037862,0.00814479638009069,10.0,17.5
2000-05-12,1102.9,1003849.0,0.49999999999999994,-0.8660254037844387,0.009340749106768742,0.004712746858168693,10.0,17.5
2000-05-15,1103.1,851402.0,0.49999999999999994,-0.8660254037844387,0.022097736741357954,-0.02613357158811702,10.0,17.5
2000-05-16,1136.3,1199298.0,0.49999999999999994,-0.8660254037844387,0.009419152276295195,0.016513761467889854,10.0,17.5
2000-05-17,1125.6,1074490.0,0.49999999999999994,-0.8660254037844387,-0.01244167962674958,0.014214801444043301,10.0,17.5
2000-05-18,1128.3,864070.0,0.49999999999999994,-0.8660254037844387,-0.0073145462080397294,-0.0033370411568408587,10.0,17.5
2000-05-19,1110.2,1031208.0,0.49999999999999994,-0.8660254037844387,-0.021054682335914676,0.006696428571428381,10.0,17.5
2000-05-22,1096.6,627855.0,0.49999999999999994,-0.8660254037844387,-0.004428018053235783,0.0,10.0,17.5
2000-05-23,1076.3,823967.0,0.49999999999999994,-0.8660254037844387,-0.01917585241875619,0.0,10.0,17.5
2000-05-24,1061.1,965924.0,0.49999999999999994,-0.8660254037844387,0.018335201548920654,-0.0044345898004433115,10.0,17.5
2000-05-25,1069.1,874160.0,0.49999999999999994,-0.8660254037844387,-0.012529931024623853,0.008463251670378424,10.0,17.5
2000-05-26,1049.6,1032153.0,0.49999999999999994,-0.8660254037844387,-0.0025334414268342043,-0.007398409893992763,10.0,17.5
2000-05-29,1064.7,783970.0,0.49999999999999994,-0.8660254037844387,-0.0025334414268342043,0.0030036711536320926,10.0,17.5
2000-05-30,1079.1,888223.0,0.49999999999999994,-0.8660254037844387,0.032241912308965004,-0.01619343389529737,10.0,17.5
2000-05-31,1089.2,1013389.0,0.49999999999999994,-0.8660254037844387,-0.0013005729551127665,-0.01014656144306647,10.0,17.5
2000-06-01,1111.7,1073496.0,1.2246467991473532e-16,-1.0,0.019857806560608315,-0.0038724373576308757,5.5,17.5
2000-06-02,1107.7,1059366.0,1.2246467991473532e-16,-1.0,0.019636805378207,-0.010976446375485893,5.5,17.5
2000-06-05,1097.7,897014.0,1.2246467991473532e-16,-1.0,-0.006518825392957117,-0.008670520231213952,5.5,17.5
2000-06-06,1072.9,840593.0,1.2246467991473532e-16,-1.0,-0.006670618616408941,0.013994169096209985,5.5,17.5
2000-06-07,1089.1,803462.0,1.2246467991473532e-16,-1.0,0.009273994402677843,-0.0034502587694078546,5.5,17.5
2000-06-08,1088.7,918975.0,1.2246467991473532e-16,-1.0,-0.006585743801652777,0.01419503750721307,5.5,17.5
2000-06-09,1087.4,736093.0,1.2246467991473532e-16,-1.0,-0.003229183057735341,0.00591715976331364,5.5,17.5
2000-06-12,1087.1,616770.0,1.2246467991473532e-16,-1.0,-0.00751570060743334,-0.004977375565610953,5.5,17.5
2000-06-13,1092.0,666554.0,1.2246467991473532e-16,-1.0,0.016210235131397077,0.0034106412005459052,5.5,17.5
2000-06-14,1110.5,1168029.0,1.2246467991473532e-16,-1.0,0.000748584494773441,-0.0012236573759346614,5.5,17.5
2000-06-15,1112.9,779550.0,1.2246467991473532e-16,-1.0,0.0055693826757519105,-0.005014066612215262,5.5,17.5
2000-06-16,1108.0,866539.0,1.2246467991473532e-16,-1.0,-0.009650172783401967,0.006726713031581344,5.5,17.5
2000-06-19,1099.9,662661.0,1.2246467991473532e-16,-1.0,0.014708493233000608,-0.00475651189127968,5.5,17.5
2000-06-20,1111.5,716422.0,1.2246467991473532e-16,-1.0,-0.006763122476446837,-0.002048247610377918,5.5,17.5
2000-06-21,1116.2,852889.0,1.2246467991473532e-16,-1.0,0.0021545445306412336,0.003420752565564511,5.5,17.5
2000-06-23,1112.0,525074.0,1.2246467991473532e-16,-1.0,-0.007368232588246704,0.007045454545454577,5.5,17.5
2000-06-26,1116.8,722907.0,1.2246467991473532e-16,-1.0,0.009594305852318463,0.0020311442112390665,5.5,17.5
2000-06-27,1114.0,884518.0,1.2246467991473532e-16,-1.0,-0.003270780795844197,-0.011711711711711814,5.5,17.5
2000-06-28,1117.0,697832.0,1.2246467991473532e-16,-1.0,0.00294371100617008,0.002164995442114792,5.5,17.5
2000-06-29,1106.7,845950.0,1.2246467991473532e-16,-1.0,-0.008544012317674876,-0.0034110289937463456,5.5,17.5
2000-06-30,1107.1,719582.0,1.2246467991473532e-16,-1.0,0.008465116923993987,-0.007415858528237451,5.5,17.5
2000-07-03,1110.8,647881.0,-0.4999999999999997,-0.8660254037844388,0.01027086484256845,-0.010804597701149388,5.5,17.5
2000-07-04,1116.2,690365.0,-0.4999999999999997,-0.8660254037844388,0.01027086484256845,0.0039507320474088115,5.5,17.5
2000-07-05,1128.8,897048.0,-0.4999999999999997,-0.8660254037844388,-0.015862106509519913,-0.0032407407407407662,5.5,17.5
2000-07-06,1124.1,742885.0,-0.4999999999999997,-0.8660254037844388,0.007218768798877173,0.003019043195541027,5.5,17.5
2000-07-07,1135.2,1181071.0,-0.4999999999999997,-0.8660254037844388,0.01526083464339889,-0.0004630701551284755,5.5,17.5
2000-07-10,1151.7,1069795.0,-0.4999999999999997,-0.8660254037844388,-0.0022178646291163284,-0.008686587908269705,5.5,17.5
2000-07-11,1145.0,1142204.0,-0.4999999999999997,-0.8660254037844388,0.003564603353166884,-0.007127000817852558,5.5,17.5
2000-07-12,1142.9,1205686.0,-0.4999999999999997,-0.8660254037844388,0.008130300902166265,0.01164979995293014,5.5,17.5
2000-07-13,1143.1,1046245.0,-0.4999999999999997,-0.8660254037844388,0.0019558985076224555,0.0018611143422124776,5.5,17.5
2000-07-14,1144.1,957392.0,-0.4999999999999997,-0.8660254037844388,0.00945288266124722,0.003599210495762284,5.5,17.5
2000-07-17,1140.6,1176548.0,-0.4999999999999997,-0.8660254037844388,0.0003377528179180356,-0.0045118000925497,5.5,17.5
2000-07-18,1140.3,1064347.0,-0.4999999999999997,-0.8660254037844388,-0.011089116776675123,0.0029052876234747504,5.5,17.5
2000-07-19,1146.4,757645.0,-0.4999999999999997,-0.8660254037844388,-0.007886245263566627,0.00451911935110072,5.5,17.5
2000-07-20,1146.9,975628.0,-0.4999999999999997,-0.8660254037844388,0.009183783637884968,-0.004729495904948755,5.5,17.5
2000-07-21,1150.6,1039815.0,-0.4999999999999997,-0.8660254037844388,-0.010283704540743566,-0.004404265183124756,5.5,17.5
2000-07-24,1148.9,709178.0,-0.4999999999999997,-0.8660254037844388,-0.010741864220134012,-0.0032596041909197515,5.5,17.5
2000-07-25,1142.8,883804.0,-0.4999999999999997,-0.8660254037844388,0.006952174774122577,0.0031534688156973356,5.5,17.5
2000-07-26,1130.5,945402.0,-0.4999999999999997,-0.8660254037844388,-0.014954526033083004,-0.0020957038071953704,5.5,17.5
2000-07-27,1115.4,874997.0,-0.4999999999999997,-0.8660254037844388,-0.0019278170226244562,0.0037335200093338017,5.5,17.5
2000-07-28,1102.0,700981.0,-0.4999999999999997,-0.8660254037844388,-0.020508823001890053,0.008950366151342593,5.5,17.5
2000-07-31,1100.7,750810.0,-0.4999999999999997,-0.8660254037844388,0.007704822204536832,-0.0010368663594469973,5.5,17.5
2000-08-01,1086.9,737964.0,-0.8660254037844384,-0.5000000000000004,0.005080966991186875,0.0033444816053511683,-0.29999999999999716,17.5
2000-08-02,1092.4,734666.0,-0.8660254037844384,-0.5000000000000004,0.0004172171615326459,0.005747126436781658,-0.29999999999999716,17.5
2000-08-03,1084.6,712616.0,-0.8660254037844384,-0.5000000000000004,0.009633697087648496,0.006514285714285695,-0.29999999999999716,17.5
2000-08-04,1090.4,578700.0,-0.8660254037844384,-0.5000000000000004,0.007139119898661672,-0.00601794027478153,-0.29999999999999716,17.5
2000-08-07,1096.3,538959.0,-0.8660254037844384,-0.5000000000000004,0.011203543573513386,-0.002970070824765747,-0.29999999999999716,17.5
2000-08-08,1093.3,787345.0,-0.8660254037844384,-0.5000000000000004,0.0023524321985777252,0.0009165902841430373,-0.29999999999999716,17.5
2000-08-09,1096.7,857906.0,-0.8660254037844384,-0.5000000000000004,-0.006696789857027263,-0.0025183150183150094,-0.29999999999999716,17.5
2000-08-10,1094.7,711097.0,-0.8660254037844384,-0.5000000000000004,-0.008568305417314459,-0.0029837043837502852,-0.29999999999999716,17.5
2000-08-11,1086.6,878621.0,-0.8660254037844384,-0.5000000000000004,0.007936997089539322,-0.0005755064456722803,-0.29999999999999716,17.5
2000-08-14,1082.0,497589.0,-0.8660254037844384,-0.5000000000000004,0.013398195456027828,0.002073016238627323,-0.29999999999999716,17.5
2000-08-16,1083.5,604301.0,-0.8660254037844384,-0.5000000000000004,-0.0030853593635268295,0.00521739130434784,-0.29999999999999716,17.5
2000-08-17,1072.2,730334.0,-0.8660254037844384,-0.5000000000000004,0.010960570328073738,-0.005767012687427964,-0.29999999999999716,17.5
2000-08-18,1067.6,758624.0,-0.8660254037844384,-0.5000000000000004,-0.0029076179590526996,-0.003132250580046292,-0.29999999999999716,17.5
2000-08-21,1059.2,619251.0,-0.8660254037844384,-0.5000000000000004,0.0052020486418362655,0.001163737926219044,-0.29999999999999716,17.5
2000-08-22,1059.8,622579.0,-0.8660254037844384,-0.5000000000000004,-0.0009003121081974097,0.001743577821690101,-0.29999999999999716,17.5
2000-08-23,1062.5,803206.0,-0.8660254037844384,-0.5000000000000004,0.005233190711086522,0.007774425620793668,-0.29999999999999716,17.5
2000-08-24,1073.6,769507.0,-0.8660254037844384,-0.5000000000000004,0.001553815813063908,0.005987334484743867,-0.29999999999999716,17.5
2000-08-25,1069.6,685727.0,-0.8660254037844384,-0.5000000000000004,-0.0012331682479065353,-0.0013734691541719135,-0.29999999999999716,17.5
2000-08-28,1058.5,433751.0,-0.8660254037844384,-0.5000000000000004,0.005071525772511354,0.003553008595988505,-0.29999999999999716,17.5
2000-08-29,1060.9,521176.0,-0.8660254037844384,-0.5000000000000004,-0.002806966560772506,-0.0014846962083142623,-0.29999999999999716,17.5
2000-08-30,1053.3,684849.0,-0.8660254037844384,-0.5000000000000004,-0.004801833306840475,-0.0009150177284685812,-0.29999999999999716,17.5
2000-08-31,1058.4,654074.0,-0.8660254037844384,-0.5000000000000004,0.01004265967429574,0.00034344590726953506,-0.29999999999999716,19.0
2000-09-01,1056.1,927082.0,-1.0,-1.8369701987210297e-16,0.002036002319329544,-0.000457770656900891,10.400000000000006,19.0
2000-09-04,1059.6,845845.0,-1.0,-1.8369701987210297e-16,0.002036002319329544,-0.009617586443782855,10.400000000000006,19.0
2000-09-05,1051.2,825001.0,-1.0,-1.8369701987210297e-16,-0.00900201871420403,0.002774566473988438,10.400000000000006,19.0
2000-09-06,1043.0,514481.0,-1.0,-1.8369701987210297e-16,-0.009840220824375523,0.009107678118515095,10.400000000000006,19.0
2000-09-07,1043.7,533512.0,-1.0,-1.8369701987210297e-16,0.006875523538281136,0.008796983891237176,10.400000000000006,19.0
2000-09-08,1033.7,774229.0,-1.0,-1.8369701987210297e-16,-0.0053310793272590695,0.0022650056625141968,10.400000000000006,19.0
2000-09-11,1026.9,387543.0,-1.0,-1.8369701987210297e-16,-0.0035061893609903416,0.001129943502824915,10.400000000000006,19.0
2000-09-12,1025.4,532998.0,-1.0,-1.8369701987210297e-16,-0.004881619059129982,0.009029345372460584,10.400000000000006,19.0
2000-09-13,1018.2,804706.0,-1.0,-1.8369701987210297e-16,0.001970323686394604,0.004921700223713632,10.400000000000006,19.0
2000-09-14,1025.6,625058.0,-1.0,-1.8369701987210297e-16,-0.002720703611666875,0.001558325912733638,10.400000000000006,19.0
2000-09-15,1028.8,595465.0,-1.0,-1.8369701987210297e-16,-0.010169697542660727,-0.003111802622804971,10.400000000000006,19.0
2000-09-18,1019.8,475272.0,-1.0,-1.8369701987210297e-16,-0.01453121482320352,0.012263099219620877,10.400000000000006,19.0
2000-09-19,1016.8,643417.0,-1.0,-1.8369701987210297e-16,0.010654131850939219,0.012114537444933848,10.400000000000006,19.0
2000-09-20,1010.4,476292.0,-1.0,-1.8369701987210297e-16,-0.0058634153024180735,0.0010881392818280489,10.400000000000006,19.0
2000-09-21,986.7,891823.0,-1.0,-1.8369701987210297e-16,-0.001577852191767537,-0.004347826086956386,10.400000000000006,19.0
2000-09-22,977.5,831131.0,-1.0,-1.8369701987210297e-16,-0.00022773541285669996,-0.004585152838427975,10.400000000000006,19.0
2000-09-25,986.5,577235.0,-1.0,-1.8369701987210297e-16,-0.006688663095698266,-0.0008773853915333696,10.400000000000006,19.0
2000-09-26,970.9,577984.0,-1.0,-1.8369701987210297e-16,-0.00821386628492804,0.003293084522502765,10.400000000000006,19.0
2000-09-27,962.6,664034.0,-1.0,-1.8369701987210297e-16,-0.0004484273512658232,-0.0036105032822758565,10.400000000000006,19.0
2000-09-28,954.3,608448.0,-1.0,-1.8369701987210297e-16,0.02223515144717747,-0.007356978148676863,10.400000000000006,19.0
2000-09-29,960.1,842970.0,-1.0,-1.8369701987210297e-16,-0.014935300934656337,0.0011061946902657382,10.400000000000006,19.0
2000-10-02,955.5,490622.0,-0.8660254037844386,0.5000000000000001,-0.00019491684708072832,0.0055248618784529135,10.400000000000006,19.0
2000-10-03,949.5,555973.0,-0.8660254037844386,0.5000000000000001,-0.006802531627942532,-0.001098901098901095,10.400000000000006,19.0
2000-10-04,947.5,580780.0,-0.8660254037844386,0.5000000000000001,0.005510143992821348,0.00022002200220039292,10.400000000000006,19.0
2000-10-05,949.5,623353.0,-0.8660254037844386,0.5000000000000001,0.0013665011991745857,0.0030796304443465594,10.400000000000006,19.0
2000-10-06,949.9,604776.0,-0.8660254037844386,0.5000000000000001,-0.019000473445289212,-0.0015350877192982226,10.400000000000006,19.0
2000-10-09,934.2,539538.0,-0.8660254037844386,0.5000000000000001,-0.0049397085855825695,-0.0017570832418185578,10.400000000000006,19.0
2000-10-10,926.6,513863.0,-0.8660254037844386,0.5000000000000001,-0.01070590500916524,0.00990099009900991,10.400000000000006,19.0
2000-10-11,910.7,818977.0,-0.8660254037844386,0.5000000000000001,-0.016171360182261285,0.009150326797385588,10.400000000000006,19.0
2000-10-12,900.3,884408.0,-0.8660254037844386,0.5000000000000001,-0.025509493694076624,0.01683937823834203,10.400000000000006,19.0
2000-10-13,875.6,775623.0,-0.8660254037844386,0.5000000000000001,0.033381461595151096,-0.006369426751592355,10.400000000000006,19.0
2000-10-16,909.4,714117.0,-0.8660254037844386,0.5000000000000001,0.0003274704003142226,0.0017094017094017033,10.400000000000006,19.0
2000-10-17,921.3,967962.0,-0.8660254037844386,0.5000000000000001,-0.0179322285431609,-0.003199658703071595,10.400000000000006,19.0
2000-10-18,896.7,1089277.0,-0.8660254037844386,0.5000000000000001,-0.0058075364637731886,0.009201797560453695,10.400000000000006,19.0
2000-10-19,925.9,769846.0,-0.8660254037844386,0.5000000000000001,0.034743281202267884,-0.01187446988973706,10.400000000000006,19.0
2000-10-20,936.4,911941.0,-0.8660254037844386,0.5000000000000001,0.005882945937383033,0.006437768240343367,10.400000000000006,19.0
2000-10-23,933.2,775320.0,-0.8660254037844386,0.5000000000000001,-0.0008232338055593758,0.002132196162046851,10.400000000000006,19.0
2000-10-24,942.5,755705.0,-0.8660254037844386,0.5000000000000001,0.0016836464199230239,-0.008510638297872353,10.400000000000006,19.0
2000-10-25,933.5,949587.0,-0.8660254037844386,0.5000000000000001,-0.02376746082267034,0.007510729613734002,10.400000000000006,19.0
2000-10-26,930.0,601999.0,-0.8660254037844386,0.5000000000000001,-0.0003370210271814722,-0.0031948881789138905,10.400000000000006,19.0
2000-10-27,932.5,498827.0,-0.8660254037844386,0.5000000000000001,0.011096127348948936,-0.0005341880341879213,10.400000000000006,19.0
2000-10-30,929.0,385120.0,-0.8660254037844386,0.5000000000000001,0.013830296177097523,-0.0037413148049171285,10.400000000000006,19.0
2000-10-31,931.6,762384.0,-0.8660254037844386,0.5000000000000001,0.021978179114295227,-0.0034334763948498104,10.400000000000006,19.0
